"","M1_1","M2_1","M3_1","M4_1","M5_1","U1_1","U2_1","U3_1","U4_1","S1_1","S2_1","S3_1","S4_1","S5_1","S6_1","I1_1","I2_1","I3_1","I4_1","I5_1","C1_1","C2_1","C4_1","C4_1.1","C5_1","ext_1","agr_1r","con_1","est_1r","ope_1","ext_2r","agr_2","con_2r","est_2","ope_2r","stomp_1_i","stomp_2_s","stomp_3_s","stomp_4_s","stomp_5_u","stomp_6_m","stomp_7_s","stomp_8_c","stomp_9_s","stomp_10_i","stomp_11_m","stomp_12_s","stomp_13_m","stomp_14_oldies","stomp_15_s","stomp_16_u","stomp_17_i","stomp_18_c","stomp_19_c","stomp_20_u","stomp_21_i","stomp_22_c","stomp_23_soundtrack","data$id","acoustic_pref_mellow","acoustic_pref_unpretentious","acoustic_pref_sophisticated","acoustic_pref_intense","acoustic_pref_contemporary","verbal_pref_mellow","verbal_pref_unpretentious","verbal_pref_sophisticated","verbal_pref_intense","verbal_pref_contemporary"
"23",-1.49450477057815,-0.971734969547497,-1.55834427670555,-1.23586667368091,-1.32359052106507,-1.17022561103719,-1.81298726534278,-0.816014644716761,-0.987512310151553,-1.210663374666,-1.04430808718126,-0.457416274514543,-0.359863538769411,-1.39705211619224,-0.42567494192113,1.50678170185379,1.91170571020973,1.4093945017216,1.27944696560803,1.18355827322142,0.237314553953647,1.07655165683769,0.168860202136048,-1.27698090783589,-0.937048905568678,1.17911272811923,-0.238516773609733,1.21850468982687,-0.203287162157501,1.21220571603789,1.0236984037289,0.142195034093,-1.99677348883111,-0.923937544038526,0.641578837490748,-0.300832714762739,0.420330059078318,0.0629480215021853,0.282524450083446,0.333221718890863,0.541384933072909,0.232108761322772,0.833880258207389,-0.517668647819183,0.864674363103125,0.204982414214717,-0.558317886335588,0.234589114407485,1.4774002214323,0.585051704276775,-0.143044605702889,1.13787804047568,0.521255268711221,-1.02304865139002,-0.476102537818304,0.234778256613116,-0.00813759822693116,1.10229058669105,"SUN1999",-1.31680824231544,-1.19668495781207,-0.815829722207432,1.45817743052291,-0.146260680095437,0.326985487231703,-0.0953084748767766,0.0724252088726749,0.484124486357297,0.0809873193254136
"24",-2.42977549797222,-1.82475118715933,-1.55834427670555,0.61554749384107,-0.435090309692672,-0.405835817969125,-0.0499821050595753,-0.816014644716761,-0.987512310151553,0.582227424457696,0.756543192046867,-0.457416274514543,-0.359863538769411,-0.452703298975187,0.502200774176614,0.14082071979942,0.522676093053595,-0.0258943871707379,-0.134870477856118,0.4877694701761,-1.64182926102625,0.22409850815805,1.80680416285571,1.35849032748499,1.5306545471054,0.627913043167108,-0.839455138288799,-0.167946394199012,-0.203287162157501,-0.355580343371114,-0.0826943000226689,-0.645971726308197,1.33786688563003,-0.923937544038526,-1.15360810202663,-0.300832714762739,0.420330059078318,0.644467839189038,-1.90986528256409,-0.753249095644053,-1.58040652179869,-0.840012660025269,-0.833880258207389,1.18449605856932,-0.521663045508497,0.204982414214717,-0.558317886335588,0.234589114407485,-0.120828270897809,-1.08406639321873,-0.143044605702889,-0.744837011569371,1.03198012795353,1.6091985418416,0.550162932590041,-1.07907698712567,1.04432510578946,-0.655334403594402,"IMA2000",-1.12648275553774,-0.564836219474254,0.0951647130703393,0.198100283600452,0.655643656915579,-0.380278331058831,-0.115376922918967,-0.306138323615287,-0.66160243974157,0.7129058793443
"25",1.31130741160406,0.734297465676163,1.32088229168375,1.54125457760206,-2.21209073243748,1.88733356123506,1.71302305522363,0.783044356041336,1.62490661943119,-0.314217975104154,-1.94473372679532,1.18589404503771,-1.32949585156477,0.49164551824187,-1.35355065801887,-1.22514026225495,-0.866353524102535,1.4093945017216,-0.134870477856118,0.4877694701761,1.1768864614436,0.22409850815805,0.168860202136048,-0.398490496062265,0.708086729547372,1.17911272811923,0.9633599557484,1.21850468982687,1.98769669665112,0.428312686333386,2.13009110748047,0.142195034093,1.33786688563003,1.45015362872272,-1.75200374853243,0.760286315491287,1.69445555065947,0.644467839189038,1.37871931640722,1.96292794069324,1.07183279679081,1.30423018267081,0.833880258207389,1.18449605856932,-0.521663045508497,-0.982079924819763,-1.66355941642849,-0.9630500486202,0.944657390655596,1.69779710260711,0.447394830602653,-1.21551577458063,-0.500194449773393,-0.496599212743699,-0.476102537818304,-0.641125239212742,0.518093753781263,0.51641558992923,"Gui1970",0.539130202825711,1.5020768979828,-0.544076441367257,-0.0658400584631816,0.375888281044561,-0.291099058883051,0.644740077825862,0.891515233382069,-0.404504435952647,0.08879508736789
"26",1.31130741160406,-0.971734969547497,1.32088229168375,-1.23586667368091,0.453409901679731,1.122943768167,-0.93148468520118,0.783044356041336,-1.85831862001247,-0.314217975104154,0.756543192046867,0.364238885261581,0.609768774025947,1.43599433545893,1.43007649027436,0.823801210826605,-0.866353524102535,-0.743538831616905,-0.842029199588193,-0.208019332869219,1.1768864614436,1.07655165683769,-0.650111778223783,-0.398490496062265,1.5306545471054,0.627913043167108,0.362421591069334,0.52527914781393,-1.29877909156181,-0.355580343371114,1.0236984037289,0.142195034093,0.782093489886504,-0.330414750848215,0.641578837490748,0.760286315491287,0.420330059078318,0.644467839189038,1.37871931640722,-1.29648450291151,1.60228066050871,-1.37607337069929,1.94572060248391,1.18449605856932,-0.983775515045705,-0.982079924819763,1.09954440880376,-0.9630500486202,1.4774002214323,1.69779710260711,0.447394830602653,0.66719927746442,1.03198012795353,1.6091985418416,-0.989235273022476,0.672730004526046,1.04432510578946,1.10229058669105,"STA2000",0.175599592347827,-0.220953795251329,0.713733950327255,-0.367227935470049,0.547098078220128,-0.114283104310418,-0.612774981777112,0.721325916279353,0.279110020609012,1.40780609451712
"27",-2.42977549797222,-0.118718751935667,-0.598602087242451,-0.310159589919919,0.453409901679731,0.358553975098936,-0.0499821050595753,1.58257385642038,0.754100309570277,1.47867282401955,0.756543192046867,-1.27907143429067,-0.359863538769411,-1.39705211619224,1.43007649027436,1.50678170185379,1.21719090163166,-0.0258943871707379,0.572288243875957,0.4877694701761,0.237314553953647,1.07655165683769,0.987832182495878,-1.27698090783589,-0.114481088010653,0.076713358214986,0.9633599557484,-0.167946394199012,1.43995073194897,0.428312686333386,1.57689475560469,0.142195034093,-0.329453301600542,0.263108042342097,1.23997448399654,-0.300832714762739,0.420330059078318,0.0629480215021853,-1.36176784940221,-0.753249095644053,-0.519510794362893,-0.303951949351249,0.833880258207389,0.617107823106484,0.402561893565918,0.204982414214717,0.546923643757311,0.234589114407485,-0.120828270897809,-0.527693694053562,-0.73348404200843,0.196520514453156,-0.500194449773393,-0.496599212743699,-0.989235273022476,0.234778256613116,-0.534368950235125,-0.0694594068325866,"Cro2001",-0.600769205078105,0.661311509007506,0.104884236181408,0.751627186073354,0.182047279488134,-0.0266464219135637,-0.82532280355832,-0.0780148493375317,0.133256987467363,-0.174320588636207
"28",-0.559234043184083,-0.118718751935667,-1.55834427670555,-0.310159589919919,-0.435090309692672,-1.17022561103719,-0.93148468520118,-0.0164851443377123,-0.987512310151553,-1.210663374666,-0.143882447567195,0.364238885261581,-0.359863538769411,-1.39705211619224,-0.42567494192113,0.823801210826605,1.91170571020973,0.691750057275429,-0.134870477856118,0.4877694701761,0.237314553953647,0.22409850815805,0.168860202136048,0.479999915711364,-0.937048905568678,1.17911272811923,-1.44039350296787,-0.167946394199012,0.344458802544655,0.428312686333386,2.13009110748047,-0.645971726308197,-0.329453301600542,0.263108042342097,0.641578837490748,0.229726800364274,-0.216732686712258,0.0629480215021853,-0.265572983078439,-0.753249095644053,0.0109370693550082,-0.303951949351249,0.27796008606913,-1.08505688328202,1.78889930217754,-0.982079924819763,-0.00569712128913864,-0.9630500486202,-0.653571101674511,-1.08406639321873,-0.73348404200843,1.13787804047568,0.0105304094689135,0.0298502259026266,-0.476102537818304,0.234778256613116,-1.58683165425151,-0.0694594068325866,"LUX2001",-0.596309394287579,-0.776426937681908,-0.528816255642401,0.756031194126349,0.0346448548780863,-0.644730968028318,-0.654278558490262,-0.414018570775664,0.847820599907654,-0.317122733202711
"29",0.376036684209987,0.734297465676163,0.361140102220652,0.61554749384107,-0.435090309692672,-0.405835817969125,0.831520475082029,0.783044356041336,1.62490661943119,0.582227424457696,-1.04430808718126,-0.457416274514543,0.609768774025947,0.49164551824187,0.502200774176614,1.50678170185379,0.522676093053595,0.691750057275429,0.572288243875957,0.4877694701761,0.237314553953647,0.22409850815805,-0.650111778223783,-0.398490496062265,-0.114481088010653,-0.474486326737136,0.9633599557484,0.52527914781393,-1.29877909156181,-1.13947337307561,-0.0826943000226689,0.142195034093,-0.329453301600542,-0.923937544038526,0.043183190984954,-0.300832714762739,0.420330059078318,-0.518571796184668,-0.813670416240324,0.876457126158321,0.0109370693550082,-0.303951949351249,0.27796008606913,0.617107823106484,0.402561893565918,0.204982414214717,-1.11093865138204,0.234589114407485,-1.18631393245121,-0.527693694053562,0.447394830602653,0.66719927746442,-1.0109193090157,-0.496599212743699,0.037030197385868,1.11068175243897,-1.06060030224332,0.51641558992923,"WEL2000",0.33038628725104,0.708408908146358,0.114019688201054,0.756253113246975,-0.140334060037001,0.15016953265907,0.453627384715614,-0.319626946432434,0.469902552176643,-0.572539684483397
"30",0.376036684209987,-0.971734969547497,0.361140102220652,-0.310159589919919,-2.21209073243748,-1.17022561103719,-1.81298726534278,-1.61554414509581,-1.85831862001247,1.47867282401955,-0.143882447567195,-0.457416274514543,-0.359863538769411,0.49164551824187,0.502200774176614,0.14082071979942,-0.17183871552447,-0.0258943871707379,-0.842029199588193,0.4877694701761,-0.702257353536303,-1.48080778920124,-1.46908375858361,-1.27698090783589,-1.7596167231267,-1.02568601168926,-1.44039350296787,-1.55439747822489,-1.29877909156181,-0.355580343371114,-0.635890651898454,-0.645971726308197,-1.99677348883111,-0.330414750848215,0.641578837490748,-0.300832714762739,0.420330059078318,-1.10009161387152,0.830621883245331,-1.29648450291151,1.07183279679081,-1.37607337069929,-0.27796008606913,-1.08505688328202,0.402561893565918,-1.575611094337,0.546923643757311,0.234589114407485,-1.71905676322791,-0.527693694053562,-2.50480235092505,-0.274158248558107,-2.03236902750032,-1.54949809003635,-0.989235273022476,-0.203173491299813,-2.11306300625971,-0.655334403594402,"MOR1999",-0.551361701094851,-1.61426891037206,0.25189280926448,-0.0822344224615761,-1.33774930645675,-0.0897297277129027,-1.59684070895301,-0.327291425117918,-0.0939006402636854,-1.49322255246638
"31",-0.559234043184083,0.734297465676163,-0.598602087242451,0.61554749384107,-0.435090309692672,0.358553975098936,-0.93148468520118,-0.816014644716761,0.754100309570277,-1.210663374666,-0.143882447567195,0.364238885261581,-1.32949585156477,-0.452703298975187,-0.42567494192113,0.823801210826605,1.91170571020973,1.4093945017216,0.572288243875957,0.4877694701761,-0.702257353536303,-0.628354640521593,-0.650111778223783,-1.27698090783589,-0.937048905568678,-1.57688569664138,0.362421591069334,-2.94084856225078,-1.29877909156181,-0.355580343371114,1.57689475560469,0.142195034093,-1.99677348883111,-1.51746033722884,0.043183190984954,0.760286315491287,-0.853795432502834,-1.10009161387152,0.282524450083446,0.876457126158321,0.541384933072909,0.232108761322772,-0.27796008606913,-1.08505688328202,1.78889930217754,0.204982414214717,-0.00569712128913864,0.833408695921327,0.411914559878893,0.585051704276775,-1.32392347831397,0.196520514453156,-0.500194449773393,-0.496599212743699,-0.989235273022476,-0.203173491299813,-1.06060030224332,0.51641558992923,"TOL1990",-0.0486162961203944,-0.158711261312182,-0.533030171572117,1.040991827362,-0.83895071713725,0.526592014402984,-0.478900541726042,-0.277850876466074,0.635633160205543,-0.583838512707386
"32",-1.49450477057815,-0.118718751935667,-0.598602087242451,-0.310159589919919,-0.435090309692672,0.358553975098936,-0.93148468520118,-0.0164851443377123,-0.987512310151553,-0.314217975104154,-0.143882447567195,0.364238885261581,0.609768774025947,-1.39705211619224,-0.42567494192113,0.823801210826605,1.21719090163166,0.691750057275429,0.572288243875957,0.4877694701761,0.237314553953647,0.22409850815805,-0.650111778223783,-0.398490496062265,-0.937048905568678,-1.02568601168926,0.362421591069334,-0.167946394199012,-0.203287162157501,-1.13947337307561,-0.635890651898454,0.142195034093,-0.885226697344065,-0.923937544038526,0.043183190984954,0.229726800364274,-0.853795432502834,0.0629480215021853,-0.265572983078439,0.333221718890863,-0.519510794362893,-0.303951949351249,0.27796008606913,-0.517668647819183,1.32678683264033,0.204982414214717,0.546923643757311,0.234589114407485,-0.120828270897809,0.0286790051116065,-0.73348404200843,1.13787804047568,-1.0109193090157,-0.496599212743699,0.550162932590041,1.11068175243897,-0.534368950235125,-0.0694594068325866,"Bri1996",-0.591415101873772,-0.394232041147877,-0.217803303582866,0.75855997675715,-0.304847623548606,-0.0266464219135637,0.049966869824158,-0.186062620340086,0.951268356479816,-0.440981846481349
"33",0.376036684209987,0.734297465676163,0.361140102220652,-1.23586667368091,0.453409901679731,0.358553975098936,-0.0499821050595753,-0.0164851443377123,-0.116706000290638,-0.314217975104154,-0.143882447567195,-0.457416274514543,-0.359863538769411,0.49164551824187,-0.42567494192113,0.823801210826605,-0.866353524102535,-0.0258943871707379,-0.842029199588193,-0.208019332869219,-0.702257353536303,-1.48080778920124,-0.650111778223783,-1.27698090783589,-0.937048905568678,0.076713358214986,0.362421591069334,-1.55439747822489,-0.203287162157501,-0.355580343371114,-0.635890651898454,0.930361794494196,0.782093489886504,1.45015362872272,1.23997448399654,-0.300832714762739,0.420330059078318,0.0629480215021853,1.37871931640722,-0.753249095644053,-0.519510794362893,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.521663045508497,-0.388548755302523,-0.00569712128913864,-0.364230467106358,-0.653571101674511,-1.08406639321873,1.03783426690819,-0.274158248558107,1.03198012795353,-1.02304865139002,2.08956113820256,0.672730004526046,-0.534368950235125,1.10229058669105,"RAH2002",0.137803496021125,0.0438451813527526,-0.201568276605761,-0.223699046580816,-1.00944134687318,-0.424096672257258,0.791382103155566,-0.241270910214494,-0.105981001075825,-0.478809476004318
"34",1.31130741160406,-0.971734969547497,1.32088229168375,0.61554749384107,0.453409901679731,-1.17022561103719,0.831520475082029,0.783044356041336,0.754100309570277,0.582227424457696,0.756543192046867,-1.27907143429067,-0.359863538769411,0.49164551824187,-0.42567494192113,0.823801210826605,-0.866353524102535,-0.743538831616905,0.572288243875957,0.4877694701761,-1.64182926102625,1.07655165683769,0.987832182495878,1.35849032748499,0.708086729547372,1.17911272811923,1.56429832042747,-0.167946394199012,1.43995073194897,0.428312686333386,-0.0826943000226689,0.930361794494196,0.782093489886504,0.263108042342097,0.641578837490748,-0.300832714762739,0.420330059078318,0.644467839189038,0.282524450083446,-1.29648450291151,0.541384933072909,-1.37607337069929,-0.27796008606913,-1.08505688328202,-0.983775515045705,0.204982414214717,1.09954440880376,1.43222827743517,-1.71905676322791,-1.08406639321873,1.03783426690819,0.196520514453156,1.03198012795353,0.556299664548952,-0.989235273022476,0.672730004526046,1.04432510578946,1.10229058669105,"BEG2001",0.545882425852223,0.299609882414114,-0.0390322967057961,0.0547933138318446,0.497826327067937,0.726198541574265,-0.415961836341931,-0.156904270006496,-0.10383942770731,0.588661203055702
"35",1.31130741160406,-0.118718751935667,1.32088229168375,0.61554749384107,1.34191011305213,1.122943768167,0.831520475082029,0.783044356041336,0.754100309570277,-0.314217975104154,0.756543192046867,1.18589404503771,1.5794010868213,1.43599433545893,0.502200774176614,1.50678170185379,1.91170571020973,1.4093945017216,1.27944696560803,1.18355827322142,1.1768864614436,0.22409850815805,0.168860202136048,-0.398490496062265,-0.114481088010653,-0.474486326737136,-0.839455138288799,-0.167946394199012,-0.751033126859657,-0.355580343371114,-0.635890651898454,0.930361794494196,-0.329453301600542,-0.923937544038526,0.641578837490748,1.2908458306183,1.05739280486889,0.644467839189038,0.830621883245331,0.876457126158321,0.0109370693550082,1.84029089334483,0.27796008606913,1.18449605856932,1.32678683264033,0.798513583731957,0.546923643757311,0.833408695921327,1.4774002214323,0.585051704276775,-0.143044605702889,0.66719927746442,-0.500194449773393,0.556299664548952,0.550162932590041,1.11068175243897,-0.00813759822693116,0.51641558992923,"MOO1996",0.89418571164907,0.87290222721516,0.857635909739544,1.45817743052291,0.211374717532956,0.547619783002764,0.427858484348491,0.955606403893071,1.09887842329051,0.0814819256544394
"36",0.376036684209987,0.734297465676163,1.32088229168375,1.54125457760206,0.453409901679731,-1.17022561103719,-0.0499821050595753,-0.816014644716761,0.754100309570277,0.582227424457696,-0.143882447567195,0.364238885261581,0.609768774025947,0.49164551824187,-0.42567494192113,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-0.903808135914538,0.237314553953647,-1.48080778920124,0.168860202136048,1.35849032748499,0.708086729547372,0.627913043167108,-0.839455138288799,0.52527914781393,-0.203287162157501,0.428312686333386,0.470502051853116,0.142195034093,-0.885226697344065,-0.923937544038526,0.043183190984954,-0.831392229889753,-0.853795432502834,0.0629480215021853,-1.36176784940221,-0.210013688376595,-1.04995865808079,-1.37607337069929,-0.833880258207389,-1.08505688328202,-0.983775515045705,-0.388548755302523,-0.00569712128913864,0.234589114407485,-0.120828270897809,0.0286790051116065,-0.143044605702889,-0.744837011569371,1.03198012795353,0.556299664548952,0.550162932590041,-1.5170287350386,1.04432510578946,0.51641558992923,"KHI2001",0.885176184170339,-0.320530512810811,0.246387202083128,-1.20113462393107,0.198388804784165,-0.401306099658611,0.0657015461701855,-0.655823375794528,-1.01925837288586,0.449681160021137
